MODEL_YEAR,CAFE Mfr Name,CAFE Mfr Code,Compliance Category,Compliance Category Desc,Carline Mfr Code,Carline Mfr Name,DIVISION_CD,MFR_DIVISION_SHORT_NM,CARLINE_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,CARLINE_CLASS,CARLINE_CLASS_DESC,AVG_PASSENGER_VOL,AVG_LUGGAGE_VOL,TWO_DOOR_PASSENGER_VOL,TWO_DOOR_LUGGAGE_VOL,FOUR_DOOR_PASSENGER_VOL,FOUR_DOOR_LUGGAGE_VOL,HATCHBACK_PASSENGER_VOL,HATCHBACK_LUGGAGE_VOL,TRANS_TYPE,TRANS_TYPE_DESC,TRANS_TYPE_IF_OTHER,DRIVE_SYSTEM,DRIVE_SYSTEM_DESC,TRANS_LOCKUP_YN,TRANS_CREEPER_GEAR_YN,TOTAL_NUM_TRANS_GEARS,Basic Engine Testgroup,EMSys (Stop/Start Sys) Cd,EMSys (Stop/Start Sys) Desc,MODEL_TYPE_DESC,FE_LABEL_CALC_APPROACH,FE_LABEL_CALC_APPROACH_DESC,HYBRID_5C_LABEL_CALC_APPR,HYBRID_5C_LABEL_CALC_APPR_DSC,CHARGE_DEPLETING_FE_CALC_APPR,CHARGE_DEPL_FE_CALC_APPR_DESC,CHARGE_SUSTAIN_FE_CALC_APPR,CHARGE_SUST_FE_CALC_APPR_DESC,FUEL_USAGE,FUEL_USAGE_DESC,FE_UNIT,VOLUNT_LOWER_CITY_FE,VOLUNT_LOWER_HWY_FE,VOLUNT_LOWER_COMB_FE,RND_5C_ADJ_MT_CITY_FE,RND_5C_ADJ_MT_HWY_FE,RND_5C_ADJ_MT_COMB_FE,MFR_CITY_FE_LABEL,MFR_HWY_FE_LABEL,MFR_COMB_FE_LABEL,UNRD_UNADJ_MT_CITY_FE,UNRD_UNADJ_MT_HWY_FE,UNRD_UNADJ_MT_COMB_FE,UNRD_5C_ADJ_MT_CITY_FE,UNRD_5C_ADJ_MT_HWY_FE,UNRD_5C_ADJ_MT_COMB_FE,CAFE Domestic/Import Cd,GHG_TLAAS_IND_YN,EPA_MT_CALC_COMPLETE_YN,EPA CAFE MT Baseline Fuel Y/N,EPA CAFE MT Calc - City GHG 1,EPA CAFE MT Calc - Hwy GHG 1,EPA CAFE MT Calc - Comb GHG 1,EPA CAFE MT Calc - Comb GHG,EPA CAFE MT Calc - City FE 4,EPA CAFE MT Calc - Hwy FE 4,EPA CAFE MT Calc - Comb FE 4,EPA CAFE MT Calc - Comb FE 1,AMFA_CITY_FE_4,AMFA_HWY_FE_4,AMFA_COMB_FE_4,AMFA_CITY_GHG_1,AMFA_HWY_GHG_1,AMFA_COMB_GHG_1,CAFE Base Level Inertia Weight,BASE_LEVEL_INDEX,BASE_LEVEL_CITY_GHG_1,BASE_LEVEL_HWY_GHG_1,BASE_LEVEL_COMB_GHG_1,BASE_LEVEL_CITY_FE_4,BASE_LEVEL_HWY_FE_4,BASE_LEVEL_COMB_FE_4,EPA CAFE BL Baseline Fuel Y/N,BASIC_FUEL_METER1,BASIC_FUEL_METER1_DESC,BASIC_FUEL_METER2,BASIC_FUEL_METER2_DESC,BASIC_FUEL_METERING_REL8,BASIC_FUEL_METERING_DESC_REL8,DRIVE_SOURCE,DRIVE_SOURCE_DESC,HYBRID_YN,LEAN_BURN_STRATEGY_YN,FUEL_CELL_YN,RECHARGE_ENERGY_STORAGE_SYS_YN,OFF_BOARD_CHARGE_CAPABLE_YN,NUM_CYLINDRS_ROTORS,ENG_TYPE,ENG_TYPE_DESC,Engine Type Desc,ENG_CONFIG_NUM,ENG_DISPL,DISPL_UNIT,ENG_RATED_HP,NUM_INLET_VALVE_PER_CYLNDR,NUM_EXH_VALVE_PER_CYLNDR,Total Valves Per Cylinder,AIR_ASPIRATION_METH,AIR_ASPIRATION_METH_DESC,CYLNDR_DEACTIVATION_YN,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,EGR_YN,COOLED_EGR_YN,EGR_TYPE,EGR_TYPE_DESC,EGR_TYPE_IF_OTHER,CAMLESS_VALVETRAIN_YN,Energy Storage Device,Energy Storage Device Desc,Energy Storage Device;If Other,# Batteries,Battery Type,Battery Type Desc,Battery Type; If Other,Ttl Volt Batt Pk,Batt Energy Capacity,Batt Specific Energy,Batt Charger Type,Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type,Regen Braking Type Desc,Regen Braking Type; If Other,Regen Braking Source,Regen Braking Source Desc,Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity,Fuel Cell Onboard H2 Capacity,HEV-EV Comments,EXH_STD_LVL,EXH_STD_LVL_DESC,EPA_VEH_CLS,EPA_VEH_CLS_DESC,CARLINE_BASE_LEVEL_PROD_VOL,CARLINE_BASE_LVL_GHG_PROD_VOL,BASE_LEVEL_PROD_VOL,SBCNFG_CARLINE_TESTGROUP,SBCNFG_TESTGROUP_PROD_VOL,Model_Type_Actual_Prod_Vol,CALC_GHG_PROD_VOLUME,CALC_CAFE_TEST_VOLUME,MODEL_TYPE_DRIVING_RANGE,Mech Variable Compress Ratio,PHEV_COMPOSITE_COMB_MPGE
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,25,Ghost Black Badge,16,6,Large Cars,111.400,13.400,,,111,13,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RRRGV06.7N74,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,12,19,14,12,19,14,14.4000,25.5565,17.9204,11.8129,18.5724,14.1265,I,,Y,Y,610.8,345.0,491.2,491,14.4000,25.5279,17.9140,17.9,14.4000,25.5279,17.9140,610.8,345.0,491.2,6000,1,610.8,345.0,491.2,14.4000,25.5279,17.9140,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,12,4SI,4-Stroke Spark Ignition,,2,6.700,L,591,2,2,4,TC,Turbocharged,N,,Y,variable valve timing at inlet and outlet valves,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,73,73,261,RRRGV06.7N74,73,73,73,73,,N,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,24,Ghost Extended,15,6,Large Cars,119.800,13.400,,,120,13,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RRRGV06.7N74,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,12,19,14,12,19,14,14.4000,25.5565,17.9204,11.8129,18.5724,14.1265,I,,Y,Y,610.8,345.0,491.2,491,14.4000,25.5279,17.9140,17.9,14.4000,25.5279,17.9140,610.8,345.0,491.2,6000,1,610.8,345.0,491.2,14.4000,25.5279,17.9140,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,12,4SI,4-Stroke Spark Ignition,,1,6.700,L,563,2,2,4,TC,Turbocharged,N,,Y,variable valve timing at inlet and outlet valves,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,14,14,261,RRRGV06.7N74,14,14,14,14,,N,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,9,Phantom,12,6,Large Cars,116.200,14.700,,,116,15,,,SA,Semi-Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RRRGV06.7N74,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,12,18,14,12,18,14,14.2000,24.7000,17.5589,11.6566,17.9856,13.8498,I,,Y,Y,624.0,358.0,504.3,504,14.2000,24.7000,17.5589,17.6,14.2000,24.7000,17.5589,624.0,358.0,504.3,6500,1,624.0,358.0,504.3,14.2000,24.7000,17.5589,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,12,4SI,4-Stroke Spark Ignition,,1,6.700,L,563,2,2,4,TC,Turbocharged,N,,Y,variable valve timing at inlet and outlet valves,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,70,70,115,RRRGV06.7N74,70,70,70,70,,N,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,23,Phantom Extended,13,6,Large Cars,127.000,14.700,,,127,15,,,SA,Semi-Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RRRGV06.7N74,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,12,18,14,12,18,14,14.2000,24.7000,17.5589,11.6566,17.9856,13.8498,I,,Y,Y,624.0,358.0,504.3,504,14.2000,24.7000,17.5589,17.6,14.2000,24.7000,17.5589,624.0,358.0,504.3,6500,1,624.0,358.0,504.3,14.2000,24.7000,17.5589,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,12,4SI,4-Stroke Spark Ignition,,1,6.700,L,563,2,2,4,TC,Turbocharged,N,,Y,variable valve timing at inlet and outlet valves,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,45,45,115,RRRGV06.7N74,45,45,45,45,,N,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,26,Spectre (22'' Wheels),17,4,Compact Cars,94.100,10.300,94,10,,,,,A,Automatic,,A,All Wheel Drive,N,N,1,RRRGV00.0R2B,N,No,,EV-5C,Electric Vehicle 5-cycle label,,,,,,,EL,Electricity,MPG,,,,77,86,81,77,86,81,105.2000,117.3000,110.3210,77.4935,86.4067,81.2658,I,,Y,Y,0,0,0,0,38.4000,42.8000,268.6667,40.3,38.4000,42.8000,268.6667,0,0,0,6500,1,0,0,0,38.4000,42.8000,40.2626,Y,,,,,,,E,Electric Motor,N,,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,9,LI,Lithium Ion,,376,280.8,154.0,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,Motor/Generator Type: externally excited synchronuous machine (EESM),T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,51,51,51,RRRGV00.0R2B,51,51,51,51,291,,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,26,Spectre (22'' Wheels),17,4,Compact Cars,94.100,10.300,94,10,,,,,A,Automatic,,A,All Wheel Drive,N,N,1,RRRGV00.0R2B,N,No,,EV-5C,Electric Vehicle 5-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,43,39,41,43,39,41,32.0355,28.7220,30.5444,43.4940,39.0074,41.4750,I,,Y,Y,0,0,0,0,38.4000,42.8000,268.6667,40.3,38.4000,42.8000,268.6667,0,0,0,6500,1,0,0,0,38.4000,42.8000,40.2626,Y,,,,,,,E,Electric Motor,N,,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,9,LI,Lithium Ion,,376,280.8,154.0,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,Motor/Generator Type: externally excited synchronuous machine (EESM),T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,51,51,51,RRRGV00.0R2B,51,51,51,51,291,,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,27,Spectre (23'' Wheels),18,4,Compact Cars,94.100,10.300,94,10,,,,,A,Automatic,,A,All Wheel Drive,N,N,1,RRRGV00.0R2B,N,No,,EV-5C,Electric Vehicle 5-cycle label,,,,,,,EL,Electricity,MPG,,,,71,79,74,71,79,74,95.8000,107.3000,100.6545,70.5692,79.0404,74.1451,I,,Y,Y,0,0,0,0,35.0000,39.1985,245.3333,36.8,35.0000,39.1985,245.3333,0,0,0,7000,1,0,0,0,35.0000,39.1985,36.7724,Y,,,,,,,E,Electric Motor,N,,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,9,LI,Lithium Ion,,376,280.8,154.0,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,Motor/Generator Type: externally excited synchronuous machine (EESM),T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,631,631,632,RRRGV00.0R2B,631,631,631,631,266,,
2024,BMW,BMX,PV,Passenger Vehicles,RRG,Rolls-Royce Motor Cars Limited,1,Rolls-Royce,27,Spectre (23'' Wheels),18,4,Compact Cars,94.100,10.300,94,10,,,,,A,Automatic,,A,All Wheel Drive,N,N,1,RRRGV00.0R2B,N,No,,EV-5C,Electric Vehicle 5-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,48,43,45,48,43,45,35.1871,31.4242,33.4938,47.7617,42.6428,45.4581,I,,Y,Y,0,0,0,0,35.0000,39.1985,245.3333,36.8,35.0000,39.1985,245.3333,0,0,0,7000,1,0,0,0,35.0000,39.1985,36.7724,Y,,,,,,,E,Electric Motor,N,,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,9,LI,Lithium Ion,,376,280.8,154.0,ON,On-Board,,,ERE,Electrical Regen Brake,,B,Both,N,,,,Motor/Generator Type: externally excited synchronuous machine (EESM),T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,631,631,632,RRRGV00.0R2B,631,631,631,631,266,,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,11,ALFA ROMEO,665,Stelvio AWD,505,31,Small SUV 4WD,100.500,26.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXJ02.05P2,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,22,28,24,22,28,24,27.8499,40.5499,32.4189,21.8596,28.4782,24.4128,I,,Y,Y,320.0,219.5,274.8,275,27.8499,40.5499,32.4189,32.4,27.8499,40.5499,32.4189,320.0,219.5,274.8,4000,1,320.0,219.5,274.8,27.8499,40.5499,32.4189,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,280,2,2,4,TC,Turbocharged,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,Y,Y,EEGR,Electronic/Electric,,Y,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,4720,4720,4720,RCRXJ02.05P2,4720,4720,4720,4720,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,11,ALFA ROMEO,665,Stelvio AWD,506,31,Small SUV 4WD,100.500,26.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXJ02.95P0,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,17,23,19,17,23,19,21.1000,31.8000,24.8649,16.9285,22.7798,19.1410,I,,Y,Y,421.0,279.0,357.1,357,21.1000,31.8000,24.8649,24.9,21.1000,31.8000,24.8649,421.0,279.0,357.1,4500,1,421.0,279.0,357.1,21.1000,31.8000,24.8649,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,1,2.900,L,505,2,2,4,TC,Turbocharged,Y,MDS,Y,Cam phasers,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,335,335,335,RCRXJ02.95P0,335,335,335,335,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,1,Chrysler,180,Pacifica,550,20,"Special Purpose Vehicle, minivan 2WD",165.000,32.300,,,,,,,A,Automatic,,F,"2-Wheel Drive, Front",Y,N,9,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,28,22,19,28,22,23.8933,40.0000,29.1809,18.9954,28.1266,22.2452,D,,Y,Y,373.0,223.0,305.5,306,23.8933,40.0000,29.1809,29.2,23.8933,40.0000,29.1809,373.0,223.0,305.5,4500,1,373.0,223.0,305.5,23.8933,40.0000,29.1809,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,2,3.600,L,285,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",57167,57167,67498,RCRXT03.65P5,57167,57167,57167,55147,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,1,Chrysler,185,Pacifica AWD,554,21,"Special Purpose Vehicle, minivan 4WD",165.000,32.300,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,9,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,17,25,20,17,25,20,20.7000,35.4000,25.4570,16.6294,25.1517,19.6212,D,,Y,Y,427.0,249.0,346.9,347,20.7021,35.4035,25.4595,25.5,20.7021,35.4035,25.4595,427.0,249.0,346.9,5000,1,427.0,249.0,346.9,20.7021,35.4035,25.4595,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,2,3.600,L,285,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",7865,7865,7865,RCRXT03.65P5,7865,7865,7865,7865,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,1,Chrysler,181,Pacifica Hybrid,549,20,"Special Purpose Vehicle, minivan 2WD",165.000,32.300,,,,,,,CVT,Continuously Variable,,F,"2-Wheel Drive, Front",N,N,1,RCRXT03.65PH,Y,Yes,,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-5C,Charge Sustaining 5-cycle,G,Gasoline (Regular Unleaded Recommended),MPG,,,,29,30,30,29,30,30,42.7429,42.7998,42.7685,29.4158,29.6499,29.5207,D,,Y,Y,43.0,133.0,83.5,84,146.7738,68.3425,96.7891,96.8,146.7738,68.3425,96.7891,43.0,133.0,83.5,5000,1,43.0,133.0,83.5,146.7738,68.3425,96.7891,Y,,,,,,,E,Electric Motor,Y,N,N,Y,Y,6,4SI,4-Stroke Spark Ignition,,1,3.600,L,220,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,N,,,,,N,B,Battery(s),,1,LI,Lithium Ion,,360,47.0,95.9,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDT3,"LDT3 (ALVW 3751-5750, LVW 0-3750, GVW > 6000)",15892,15892,15892,RCRXT03.65PH,15892,15892,15892,15892,487,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,1,Chrysler,181,Pacifica Hybrid,549,20,"Special Purpose Vehicle, minivan 2WD",165.000,32.300,,,,,,,CVT,Continuously Variable,,F,"2-Wheel Drive, Front",N,N,1,RCRXT03.65PH,Y,Yes,,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-5C,Charge Sustaining 5-cycle,G,Gasoline (Regular Unleaded Recommended),MPG,,,,29,30,30,29,30,30,42.7429,42.7998,42.7685,29.4158,29.6499,29.5207,D,,Y,Y,43.0,133.0,83.5,84,146.7738,68.3425,96.7891,96.8,146.7738,68.3425,96.7891,43.0,133.0,83.5,5000,1,43.0,133.0,83.5,146.7738,68.3425,96.7891,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,Y,N,N,Y,Y,6,4SI,4-Stroke Spark Ignition,,1,3.600,L,220,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,N,,,,,N,B,Battery(s),,1,LI,Lithium Ion,,360,47.0,95.9,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDT3,"LDT3 (ALVW 3751-5750, LVW 0-3750, GVW > 6000)",15892,15892,15892,RCRXT03.65PH,15892,15892,15892,15892,487,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,1,Chrysler,190,Voyager,551,20,"Special Purpose Vehicle, minivan 2WD",165.000,32.300,,,,,,,A,Automatic,,F,"2-Wheel Drive, Front",Y,N,9,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,28,22,19,28,22,23.8933,40.0000,29.1809,18.9954,28.1266,22.2452,D,,Y,Y,373.0,223.0,305.5,306,23.8933,40.0000,29.1809,29.2,23.8933,40.0000,29.1809,373.0,223.0,305.5,4500,1,373.0,223.0,305.5,23.8933,40.0000,29.1809,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,2,3.600,L,285,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",10331,10331,67498,RCRXT03.65P5,10331,10331,10331,10331,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,295,Durango AWD,543,33,Standard SUV 4WD,106.200,47.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,18,,,19,25,21,18,25,21,23.4000,35.4000,27.6120,18.6331,25.1517,21.0931,D,,Y,Y,385.5,255.4,326.9,327,23.0772,34.9067,27.2297,27.2,23.0772,34.9067,27.2297,385.5,255.4,326.9,5000,1,385.5,255.4,326.9,23.0772,34.9067,27.2297,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,6,3.600,L,295,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",18083,18083,99333,RCRXT03.65P5,18083,18083,18083,18083,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,295,Durango AWD,544,33,Standard SUV 4WD,106.200,47.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT05.75P0,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,,,,14,22,17,14,22,17,17.3000,30.1000,21.3940,14.0551,21.6461,16.6887,D,,Y,Y,514.0,295.0,415.4,415,17.3000,30.1000,21.3940,21.4,17.3000,30.1000,21.3940,514.0,295.0,415.4,5500,1,514.0,295.0,415.4,17.3000,30.1000,21.3940,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,1,5.700,L,357,1,1,2,NA,Naturally Aspirated,Y,Solenoids,Y,Cam phasers,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",8225,8225,10376,RCRXT05.75P0,8225,8225,8225,6143,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,290,Durango RWD,541,32,Standard SUV 2WD,106.200,47.100,,,,,,,A,Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RCRXT03.65P5,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,26,21,19,26,21,23.7000,36.0000,28.0059,18.8536,25.5432,21.3724,D,,Y,Y,376.8,244.2,317.2,317,23.6196,36.4322,28.0603,28.1,23.6196,36.4322,28.0603,376.8,244.2,317.2,5000,1,376.8,244.2,317.2,23.6196,36.4322,28.0603,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,6,4SI,4-Stroke Spark Ignition,,6,3.600,L,295,2,2,4,NA,Naturally Aspirated,N,,Y,Cam Phaser,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",7056,7056,17636,RCRXT03.65P5,7056,7056,7056,7056,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,290,Durango RWD,542,32,Standard SUV 2WD,106.200,47.100,,,,,,,A,Automatic,,R,"2-Wheel Drive, Rear",Y,N,8,RCRXT05.75P0,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,,,,14,22,17,14,22,17,17.4000,31.1000,21.7020,14.1316,22.3141,16.9243,D,,Y,Y,506.6,290.6,409.4,409,17.5500,30.6734,21.7345,21.7,17.5500,30.6734,21.7345,506.6,290.6,409.4,5500,1,506.6,290.6,409.4,17.5500,30.6734,21.7345,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,1,5.700,L,357,1,1,2,NA,Naturally Aspirated,Y,Solenoids,Y,Cam phasers,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",2332,2332,3407,RCRXT05.75P0,2332,2332,2332,2332,,N,
2024,FCA US LLC,CRX,LT,Light Trucks,CRX,FCA US LLC,2,Dodge,296,Durango SRT AWD,545,33,Standard SUV 4WD,106.200,47.100,,,,,,,A,Automatic,,A,All Wheel Drive,Y,N,8,RCRXT06.2FP1,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,12,17,13,12,17,13,14.0000,23.4000,17.0892,11.5002,17.0907,13.4852,D,,Y,Y,637.0,380.0,521.4,521,14.0000,23.4000,17.0892,17.1,14.0000,23.4000,17.0892,637.0,380.0,521.4,6000,1,637.0,380.0,521.4,14.0000,23.4000,17.0892,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,2,6.200,L,710,1,1,2,SC,Supercharged,N,,Y,Cam phaser,N,,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,L3LEV160,California LEV-III LEV160,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",1658,1658,1658,RCRXT06.2CP1,679,1658,1658,1330,,N,
